id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
2305,Oasis: Supersonic,122,2016,"Documentaries, International Movies, Music & Musicals",Mat Whitecross,"Oasis, Alan McGee, Paul McGuigan, Liam Gallagher, Noel Gallagher",United Kingdom,7.9,"December 28, 2018"
2306,Observe and Report,86,2009,Comedies,Jody Hill,"Seth Rogen, Anna Faris, Michael Peña, Celia Weston, Ray Liotta, Jesse Plemons, Dan Bakkedahl, Collette Wolfe, Aziz Ansari, Danny McBride, Patton Oswalt",United States,5.8,"June 1, 2020"
2307,Obvious Child,84,2014,"Comedies, Dramas, Independent Movies",Gillian Robespierre,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman, Polly Draper, Richard Kind, David Cross, Paul Briganti, Stephen Singer, Cindy Cheung, Jennifer Kim, Cyrus McQueen, Emily Tremaine, Ernest Mingione",United States,6.8,"July 19, 2018"
2308,Occupation,120,2018,"Action & Adventure, Sci-Fi & Fantasy",Luke Sparke,"Daniel Ewing, Temuera Morrison, Stephanie Jacobsen, Rhiannon Fish, Zachary Garred, Izzy Stephens, Charles Terrier, Charles Mesure, Felix Williamson, Jacqueline McKenzie, Aaron Jeffery, Bruce Spence",Australia,5.0,"January 3, 2019"
2309,October 1,149,2014,"Dramas, International Movies, Thrillers",Kunle Afolayan,"Sadiq Daba, David Bailie, Kayode Olaiya, Kehinde Bankole, Fabian Adeoye Lojede, Nick Rhys, Kunle Afolayan, Colin David Reese, Ibrahim Shatta, Femi Adebayo, Kanayo O. Kanayo, Lawrence Stubbings, Ademola Adedoyin",Nigeria,6.5,"September 1, 2019"
2310,Océans,84,2009,"Documentaries, International Movies","Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Jacques Perrin, Rie Miyazawa, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates",7.8,"September 19, 2019"
2313,Odu Raja Odu,121,2018,"Comedies, International Movies","Nishanth Ravindaran, Jathin Sanker Raj","Guru Somasundaram, Nasser, Anand Sami, Lakshmi Priyaa Chandramouli, Ashiqa Salvan, Ravindra Vijay, Abishek K.S., Venkatesh Harinathan",India,7.1,"November 15, 2018"
2314,Off Course,107,2015,"Comedies, International Movies",Nacho G. Velilla,"Yon González, Julián López, Blanca Suárez, Malena Alterio, Úrsula Corberó, Miki Esparbé, Younes Bachir, Javier Cámara, Carmen Machi, José Sacristán",Spain,5.8,"September 1, 2016"
2315,Offline - Das leben ist kein bonuslevel,89,2016,"Action & Adventure, Comedies, International Movies",Florian Schnell,"Moritz Jahn, Mala Emde, Ugur Ekeroglu, David Schütter, Hannes Wegener, Yung Ngo, Kida Khodr Ramadan",Germany,5.0,"September 1, 2017"
2316,Oh Darling Yeh Hai India,154,1995,"Action & Adventure, Comedies, International Movies",Ketan Mehta,"Shah Rukh Khan, Deepa Sahi, Javed Jaffrey, Anupam Kher, Amrish Puri, Tom Alter, Tinnu Anand, Sadashiv Amrapurkar, Tiku Talsania, Kader Khan",India,4.2,"June 1, 2017"
2317,Oh My Ghost,94,2009,"Comedies, Horror Movies, International Movies",Poj Arnon,"Kohtee Aramboy, Sudarat Butrprom, Yingsak Chonglertjetsadawong, Channarong Khuntee-tao, Jaturong Mokjok, Waraphat Phatsathit, Apinya Sakuljaroensuk, Wiradit Srimalai, Ekkachai Srivichai",Thailand,5.4,"July 25, 2018"
2318,Oh My Ghost 2,103,2011,"Comedies, Horror Movies, International Movies",Poj Arnon,"Kohtee Aramboy, Yingsak Chonglertjetsadawong, Jaturong Mokjok, Apaporn Nakornsawan, Pharanyu Rojanawuthitham, Wiradit Srimalai, Ekkachai Srivichai, Chaiwat Thongsaeng, Kachapa Toncharoen",Thailand,4.9,"July 25, 2018"
2319,Oh My Ghost 3,103,2012,"Comedies, Horror Movies, International Movies",Poj Arnon,"Kohtee Aramboy, Yingsak Chonglertjetsadawong, Jaturong Mokjok, Waraphat Phatsathit, Wiradit Srimalai, Ekkachai Srivichai, Varuth Waratham, Butsarin Yokpraipan",Thailand,4.8,"August 16, 2018"
2321,Oh My God,129,2012,"Comedies, Dramas, International Movies",Umesh Shukla,"Akshay Kumar, Paresh Rawal, Mithun Chakraborty, Om Puri, Apoorva Arora, Arun Bali, Honey Chaaya, Poonam Jhawer, Mahesh Manjrekar, Govind Namdeo",India,8.1,"July 5, 2020"
2322,Oh! Baby,146,2019,"Comedies, International Movies, Music & Musicals",B. V. Nandini Reddy,"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi",India,7.4,"September 25, 2019"
2323,"Oh, Hello On Broadway",102,2017,Stand-Up Comedy,Michael John Warren,"Nick Kroll, John Mulaney",United States,7.8,"June 13, 2017"
2324,"Oh, Ramona!",109,2019,"Comedies, International Movies",Cristina Jacob,"Bogdan Iancu, Aggy K. Adams, Holly Horne, Basil Eidenbenz, Melanie Ebanks, Leonardo Boudreau, Andromeda Godfrey",Romania,4.9,"June 1, 2019"
2326,Okja,121,2017,"Action & Adventure, Comedies, Dramas",Bong Joon Ho,"Tilda Swinton, Jake Gyllenhaal, An Seo Hyun, Paul Dano, Steven Yeun, Byun Heebong, Lily Collins, Yoon Je Moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Woo Shik Choi, Giancarlo Esposito","South Korea, United States",7.3,"June 28, 2017"
2328,Old Lord Savanna,96,2018,"Documentaries, International Movies",André D'Elia,Leonardo Ribeiro,Brazil,7.7,"January 18, 2019"
2329,Olmo & the Seagull,82,2014,"Dramas, Independent Movies, International Movies","Petra Costa, Lea Glob","Olivia Corsini, Sergio Nicolai, Arman Saribekyan, Sylvain Jailloux, Francis Ressort, Pancho Garcia Aguirre, Shaghayegh Beheshti, Elena Bellei, Sébastien Brottet-Michel, Célia Catalifo","Denmark, Brazil, France, Portugal, Sweden",7.3,"September 1, 2019"
2330,Olympus Has Fallen,119,2013,Action & Adventure,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Finley Jacobsen, Dylan McDermott, Rick Yune, Angela Bassett, Melissa Leo, Radha Mitchell, Cole Hauser, Ashley Judd, Robert Forster",United States,6.5,"May 2, 2019"
2331,Om Shanti Om,169,2007,"Comedies, Dramas, International Movies",Farah Khan,"Shah Rukh Khan, Deepika Padukone, Shreyas Talpade, Arjun Rampal, Kirron Kher, Javed Sheikh",India,6.7,"April 1, 2018"
2332,Omar & Salma 2,101,2009,"Comedies, International Movies",Ahmad El-Badri,"Tamer Hosny, Mai Ezz El-Din, Ezzat Abou Aouf, Marwa Abdel Monem, Hussien Elgohary, Mirhan, Maysara",Egypt,4.8,"May 19, 2020"
2333,Omar and Salma 3,97,2012,"Comedies, International Movies, Romantic Movies",Mohamed Samy,"Tamer Hosny, Mai Ezzidine, Ezzat Abou Aouf, Lamitta Frangieh",Egypt,3.8,"April 25, 2019"
2334,On Body and Soul,116,2017,"Dramas, International Movies, Romantic Movies",Ildiko Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider, Ervin Nagy, Itala Bekes, Éva Bata, Pál Mácsai, Zsuzsa Jaro, Nóra Rainer-Micsinyei",Hungary,7.6,"February 2, 2018"
2335,On My Skin,100,2018,"Dramas, International Movies",Alessio Cremonini,"Alessandro Borghi, Jasmine Trinca, Milvia Marigliano, Max Tortora",Italy,7.3,"September 12, 2018"
2336,On the Wrong Track,89,1983,"Action & Adventure, International Movies",Clarence Yiu-leung Fok,"Andy Lau, Yim Chau-wah, Wai Yee Chan, Prudence Liew, Poon Wang Ban, Hua Yueh, Wong Kung-miu",Hong Kong,5.8,"August 2, 2018"
2337,Once Again,101,2018,"Dramas, Independent Movies, International Movies",Kanwal Sethi,"Shefali Shah, Neeraj Kabi, Rasika Dugal, Bidita Bag, Priyanshu Painyuli, Bhagwan Tiwari","India, Germany, Austria",7.0,"September 1, 2018"
2342,Once Upon a Time in London,111,2019,"Dramas, International Movies",Simon Rumley,"Leo Gregory, Terry Stone, Doug Allen, Andy Beckwith, Kate Braithwaite, Holly Earl, Joe Egan, Nadia Forde",United Kingdom,6.0,"April 15, 2020"
2343,Once Upon a Time in Mumbaai,133,2010,"Dramas, International Movies, Music & Musicals",Milan Luthria,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai, Randeep Hooda, Imran Hasnee, Dhiru Dwivedi",India,7.4,"May 15, 2019"
2344,Once Upon a Time in Mumbai Dobaara!,142,2013,"Dramas, International Movies, Music & Musicals",Milan Luthria,"Akshay Kumar, Imran Khan, Sonakshi Sinha, Sonali Bendre, Sarfaraz Khan, Mahesh Manjrekar, Abhimanyu Singh, Kurush Deboo, Pitobash, Chetan Hansraj",India,4.6,"May 16, 2019"
2345,Once a Gangster,95,2010,"Action & Adventure, Comedies, International Movies",Felix Chong,"Ekin Cheng, Jordan Chan, Alex Fong, Michelle Ye, On-on Yu, Wilfred Lau, Conroy Chan",Hong Kong,5.8,"December 1, 2018"
2350,One 2 Ka 4,160,2001,"Action & Adventure, Comedies, Dramas",Shashilal K. Nair,"Shah Rukh Khan, Juhi Chawla, Jackie Shroff, Nirmal Pandey, Dilip Joshi, Sahila Chaddha, Suresh Chatwal, Bharat Dabholkar, Baby Gazala, Akash Khurana",India,5.4,"March 15, 2017"
2351,One Day,135,2016,"Dramas, International Movies, Romantic Movies",Banjong Pisanthanakun,"Chantavit Dhanasevi, Nittha Jirayungyurn, Theerapat Sajakul, Prim Bulakul, Kris Srepoomseth, Somyos Matures, Sutthatip Wutichaipradit, Rermthon Kemapech, Kaz Sawamura",Thailand,7.7,"September 5, 2018"
2352,One Day We'll Talk About Today,128,2020,"Dramas, International Movies",Angga Dwimas Sasongko,"Rachel Amanda, Rio Dewanto, Shelia Dara, Donny Damara, Susan Bachtiar, Oka Antara, Niken Anjani, Ardhito Pramono",Indonesia,7.5,"May 23, 2020"
2353,One Day: Justice Delivered,120,2019,"Dramas, International Movies",Ashok Nanda,"Anupam Kher, Esha Gupta, Kumud Mishra, Kashyap Bharbhaya, Anusmiritu Sarkar, Zakir Hussain, Rajesh Sharma, Murli Sharma, Ananth Narayan Mahadevan, Deepshikha",India,5.5,"May 3, 2020"
2355,One Last Shot,31,1998,Comedies,Mike Clattenburg,"Robb Wells, John Paul Tremblay, John Dunsworth",Canada,6.9,"August 24, 2018"
2356,One Last Thing,92,2018,Dramas,Tim Rouhana,"Wendell Pierce, Jurnee Smollett-Bell, Joanne Froggatt, April Billingsley, Elizabeth Ludlow, David Kronawitter, Adora Dei, Eric Mendenhall, Ed Amatrudo, Kate Kovach",United States,6.2,"August 25, 2019"
2357,One Night Stand,93,2016,"Dramas, International Movies, Music & Musicals",Jasmine D'Souza,"Tanuj Virwani, Sunny Leone, Narendra Jetley, Aamir Ahmed, Kapil Punjabi, Madhurima Banerjee, Ninad Kamat, Geeta Bisht",India,3.1,"October 15, 2017"
2359,One by Two,135,2014,"Comedies, Dramas, International Movies",Devika Bhagat,"Abhay Deol, Preeti Desai, Lillete Dubey, Rati Agnihotri, Jayant Kripalani, Darshan Jariwala, Anish Trivedi, Geetika Tyagi, Preetika Chawla, Tahir Raj Bhasin",India,4.1,"July 5, 2020"
2360,One in a Billion,70,2016,"Documentaries, Sports Movies",Roman Gackowski,"Satnam Singh Bhamara, Mark Cuban, Adam Silver, Vivek Ranadivé",United States,6.8,"December 6, 2016"
2363,Only,97,2019,"Dramas, Independent Movies, Romantic Movies",Takashi Doscher,"Freida Pinto, Leslie Odom Jr., Chandler Riggs, Jayson Warner Smith, Joshua Mikel, Mark Ashworth, Tia Hendricks, Richard Hempton, Noor Naghmi, Maggie Parto",United States,5.0,"July 5, 2020"
2364,Only Mine,88,2018,Thrillers,Michael Civille,"Amber Midthunder, Brett Zimmerman, Chris Browning, Walter Fauntleroy, Claudia Ferri, Lorenzo James Henrie, Ellen Wroe, Ashley Holliday Tavares, Nancy Linehan Charles, Jonna Walsh",United States,4.7,"January 15, 2019"
2365,Open Season,86,2006,"Children & Family Movies, Comedies","Roger Allers, Jill Culton","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton",United States,6.1,"February 1, 2020"
2366,Opening Night,84,2016,"Comedies, Independent Movies, Music & Musicals",Isaac Rentz,"Topher Grace, Alona Tal, Anne Heche, Taye Diggs, Rob Riggle, Paul Scheer, J.C. Chasez, Lauren Lapkus, Lesli Margherita, Brian Huskey",United States,6.2,"August 1, 2017"
2368,Operation Red Sea,139,2018,"Action & Adventure, International Movies",Dante Lam,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu, Henry Prince Mak, Luxia Jiang, Yin Fang, Wang Yutian, Guo Jiahao","China, Morocco, Hong Kong",6.7,"November 27, 2018"
2369,Operações Especiais,99,2015,"Action & Adventure, International Movies",Tomas Portella,"Cleo Pires, Marcos Caruso, Thiago Martins, Fabrício Boliveira, Fabiula Nascimento, Antonio Pedro Tabet, Fábio Lago, Analú Prestes, Gillray Coutinho, Augusto Madeira",Brazil,6.4,"February 25, 2017"
2370,Opium and the Kung Fu Master,86,1984,"Action & Adventure, International Movies",Chia Tang,"Lung Ti, Te-Lo Mai, Leanne Liu, Kuan Tai Chen, Phillip Ko, Kuan-chung Ku, Kwok Kuen Chan, Hoi Sang Lee, Tau Wan Yue, Chia Tang, Shen Chan",Hong Kong,6.5,"August 16, 2018"
2371,Oprah Presents When They See Us Now,61,2019,Documentaries,Mark Ritchie,"Oprah Winfrey, Ava DuVernay",United States,7.7,"June 13, 2019"
2372,Orbiter 9,95,2017,"Dramas, International Movies, Sci-Fi & Fantasy",Hatem Khraiche,"Clara Lago, Alex Gonzalez, Andrés Parra, Belén Rueda","Spain, Colombia",5.9,"April 6, 2018"
2374,Ordinary World,87,2016,"Comedies, Dramas",Lee Kirk,"Billie Joe Armstrong, Fred Armisen, Judy Greer, Selma Blair, Chris Messina, Brian Baumgartner, John Doman, Madisyn Shipman, Kevin Corrigan, Mia Dillon, Lucas Papaelias",United States,5.5,"March 1, 2020"
2375,Organize Isler,104,2005,"Action & Adventure, Comedies, International Movies",Yılmaz Erdoğan,"Yılmaz Erdoğan, Tolga Çevik, Demet Akbağ, Altan Erkekli, Özgü Namal, Erdal Tosun, Tuncer Salman, Öner Erkan, Ebru Akel, Başak Köklükaya, Cem Yılmaz",Turkey,7.4,"April 28, 2020"
2376,Orgazmo,93,1998,"Comedies, Cult Movies, Independent Movies",Trey Parker,"Trey Parker, Dian Bachar, Robyn Lynne Raab, Michael Dean Jacobs, Ron Jeremy, Andrew W. Kemler, David Dunn, Matt Stone, Toddy Walters, Chasey Lain","United States, Japan",6.2,"June 15, 2020"
2378,Other People,97,2016,"Comedies, Dramas, Independent Movies",Chris Kelly,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow, Madisen Beaty, John Early, Zach Woods, Paul Dooley, June Squibb",United States,6.8,"December 8, 2016"
2379,OtherLife,96,2017,"Dramas, Independent Movies, International Movies",Ben C. Lucas,"Jessica De Gouw, T.J. Power, Thomas Cocquerel, Liam Graham, Clarence John Ryan, Maggie Meyer, Tiriel Mora, Priscilla-Anne Forder, Adriane Daff, Ian Toyne","Australia, United Arab Emirates",6.3,"October 15, 2017"
2381,Oththa Seruppu Size 7,103,2019,"Dramas, International Movies, Thrillers",Parthiban,Parthiban,India,8.6,"November 4, 2019"
2382,Our Godfather,93,2019,"Documentaries, International Movies","Mark Franchetti, Andrew Meier",Tommaso Buscetta,United Kingdom,6.8,"September 10, 2019"
2383,Our House,90,2018,"Horror Movies, Thrillers",Anthony Scott Burns,"Thomas Mann, Nicola Peltz, Percy Hynes White, Kate Moyer, Carlyn Burchell, John Ralston, Christine Horne, Allison Hossack, Lucius Hoyos, Marcia Bennett","Canada, Germany, United States",5.3,"June 1, 2020"
2384,Our Lovers,92,2016,"Comedies, Dramas, International Movies",Miguel Ángel Lamata,"Eduardo Noriega, Michelle Jenner, Fele Martínez, Amaia Salamanca",Spain,6.7,"April 14, 2017"
2387,Our Souls at Night,103,2017,"Dramas, Romantic Movies",Ritesh Batra,"Robert Redford, Jane Fonda, Bruce Dern, Matthias Schoenaerts, Iain Armitage, Judy Greer, Phyllis Somerville",United States,6.9,"September 29, 2017"
2390,Outlaw King,122,2018,"Action & Adventure, Dramas",David Mackenzie,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle, Sam Spruell, Tony Curran, Callan Mulvey, James Cosmo, Stephen Dillane","United Kingdom, United States",6.9,"November 9, 2018"
2391,Outside In,110,2018,"Dramas, Independent Movies",Lynn Shelton,"Jay Duplass, Edie Falco, Kaitlyn Dever, Ben Schwartz, Louis Hobson, Alycia Delmore, Pamela Reed, Matt Malloy, Aaron Blakely",United States,6.6,"June 1, 2018"
2392,Overnight Republic,105,2017,"Comedies, International Movies",Murat Kepez,"Çağlar Çorumlu, Büşra Pekin, Ersin Korkut, Gülhan Tekin, Mahir İpek, Uğur Bilgin, Öner Ateş, Hakan Ummak, Patrycja Widlak, Hamza Yazıcı",Turkey,5.9,"June 4, 2020"
2393,Oversize Cops,100,2017,"Action & Adventure, Comedies, International Movies","Chanon Yingyong, Phuwanit Pholdee","Sarun Cinsuvapala, Pramote Pathan, Suphachai Subprasert, Somyos Matures, Supavitch Nepremwattana, Nachjaree Horvejkul, Jatupone Chompoonich, Chertsak Pratumseesakhon",Thailand,6.0,"March 23, 2019"
2394,Oye Lucky! Lucky Oye!,118,2008,"Comedies, Dramas, International Movies",Dibakar Banerjee,"Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh, Manu Rishi Chadha, Richa Chadda, Anurag Arora, Rajender Sethi, Manjot Singh, Chandan Anand",India,7.7,"November 1, 2018"
2395,P,105,2006,"Horror Movies, International Movies",Paul Spurrier,"Suangporn Jaturaphut, Opal, Dor Yodrak, Pisamai Pakdeevijit, Manthana Wannarod, Supatra Roongsawang, Narisara Sairatanee, Amy Siriya","United Kingdom, Thailand",5.1,"May 31, 2019"
2396,P Se PM Tak,117,2015,"Comedies, Independent Movies, International Movies",Kundan Shah,"Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale",India,3.9,"August 1, 2018"
2397,PATRICK,94,2019,Comedies,Mandie Fletcher,"Beattie Edmondson, Ed Skrein, Tom Bennett, Jennifer Saunders",United Kingdom,5.8,"May 16, 2019"
2398,PK,146,2014,"Comedies, Dramas, International Movies",Rajkumar Hirani,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,8.1,"September 6, 2018"
2400,Paan Singh Tomar,129,2010,"Action & Adventure, Dramas, International Movies",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajendra Gupta, Brijendra Kala, Jahangir Khan, Vipin Sharma, Zakir Hussain",India,8.2,"November 1, 2018"
2401,Paathi,89,2017,"Dramas, International Movies",Chandran Narikode,"Indrans, Joy Mathew, Kalabhavan Shajohn, Sasi Kalinga, Santhosh Keezhattoor, Valsala Menon, Seema G. Nair, Parvathi T",India,6.4,"July 1, 2018"
2403,Pachamama,71,2019,Children & Family Movies,Juan Antin,"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough","France, Luxembourg, Canada",6.7,"June 7, 2019"
2405,Pad Man,130,2018,"Dramas, International Movies, Romantic Movies",R. Balki,"Akshay Kumar, Sonam Kapoor, Radhika Apte, Jyoti Subhash, Urmila Mahanta, Suneel Sinha, Sanjay Singh, Rakesh Chaturvedi Om",India,7.9,"August 21, 2018"
2406,Paddleton,89,2019,"Comedies, Dramas, Independent Movies",Alex Lehmann,"Mark Duplass, Ray Romano",United States,7.2,"February 22, 2019"
2407,Paharganj,107,2019,"Dramas, Independent Movies, International Movies",Rakesh Ranjan Kumar,"Lorena Franco, Bijesh Jayarajan, Neet Chowdhary, Rajeev Gaursingh, Karran Jeet, Rajesh Sharma, Gautam Kurup, Poonam Mathur, Salman Khan, Manish Devkush",India,4.9,"March 31, 2020"
2408,Paheli,134,2005,"Dramas, International Movies, Romantic Movies",Amol Palekar,"Shah Rukh Khan, Rani Mukerji, Anupam Kher, Dilip Prabhavalkar, Amitabh Bachchan, Juhi Chawla, Nina Kulkarni, Rajpal Yadav",India,6.5,"April 1, 2018"
2409,Pahuna,82,2018,"Comedies, Dramas, International Movies",Paakhi Tyrewala,"Anmol Limbu, Ishika Gurung, Manju Chettri, Banita Lagun, Binod Pradhan, Mahindra Bajgai, Rupa Tamang, Saran Rai","India, Nepal",7.5,"January 7, 2019"
2410,Pahuyut Fighting Beat,82,2007,"Action & Adventure, International Movies",Piti Jaturaphat,"Nattanun Jantarawetch, David Bueno, Peerawat Herabat, Andrew Koji, Nahatai Lekbumrung, Lex Luther, Tim Man, Micky Nowacki, Sura Sankum, Amornrit Sriphung",Thailand,4.4,"July 26, 2018"
2411,Painted Faces,108,1988,"Dramas, International Movies",Alex Law,"Sammo Kam-Bo Hung, Ching-Ying Lam, Cheng Pei-pei",Hong Kong,7.1,"August 16, 2018"
2412,Palm Trees in the Snow,163,2015,"Dramas, International Movies, Romantic Movies",Fernando González Molina,"Mario Casas, Adriana Ugarte, Macarena García, Alain Hernández, Laia Costa, Emilio Gutiérrez Caba, Berta Vázquez, Daniel Grao",Spain,7.4,"May 1, 2016"
2413,Pan's Labyrinth,119,2006,"Dramas, International Movies, Sci-Fi & Fantasy",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Sergi Lopez","Mexico, Spain",8.2,"January 1, 2020"
2414,Pandigai,125,2017,"Action & Adventure, Dramas, International Movies",Feroz,"Kreshna, Anandhi, Saravanan, Madhusudhanan, Black Pandi, Nitin Sathyaa, Aruldass, Karunas, Shanmugha Rajan, Prinz Nithik",India,6.5,"January 15, 2019"
2415,Pandora,137,2016,"Dramas, International Movies, Thrillers",Jung-woo Park,"Nam-gil Kim, Young-ae Kim, Jeong-hee Moon, Joo-hyun Kim, Jin-young Jung, Kyeong-yeong Lee, Shin-il Kang, Dae-Myung Kim, Seung-mok Yoo, Myung-min Kim",South Korea,6.6,"March 17, 2017"
